system,band,width_mm,drop_mm,price
Louvolite,E,1020,760,75.0
Louvolite,E,1220,760,81.0
Louvolite,E,1420,760,84.0
Louvolite,E,1630,760,84.0
Louvolite,E,1830,760,84.0
Louvolite,E,2030,760,141.0
Louvolite,E,2240,760,153.0
Louvolite,E,2440,760,162.0
Louvolite,E,2640,760,171.0
Louvolite,E,2850,760,172.0
Louvolite,E,3000,760,186.0
Louvolite,E,3150,760,207.0
Louvolite,E,3300,760,228.0
Louvolite,E,3500,760,250.0
Louvolite,E,610,910,81.0
Louvolite,E,810,910,81.0
Louvolite,E,1020,910,84.0
Louvolite,E,1220,910,91.0
Louvolite,E,1420,910,91.0
Louvolite,E,1630,910,91.0
Louvolite,E,1830,910,92.0
Louvolite,E,2030,910,141.0
Louvolite,E,2240,910,155.0
Louvolite,E,2440,910,162.0
Louvolite,E,2640,910,171.0
Louvolite,E,2850,910,173.0
Louvolite,E,3000,910,186.0
Louvolite,E,3150,910,208.0
Louvolite,E,3300,910,229.0
Louvolite,E,3500,910,252.0
Louvolite,E,610,1220,93.0
Louvolite,E,810,1220,96.0
Louvolite,E,1020,1220,97.0
Louvolite,E,1220,1220,104.0
Louvolite,E,1420,1220,110.0
Louvolite,E,1630,1220,112.0
Louvolite,E,1830,1220,112.0
Louvolite,E,2030,1220,141.0
Louvolite,E,2240,1220,155.0
Louvolite,E,2440,1220,162.0
Louvolite,E,2640,1220,171.0
Louvolite,E,2850,1220,175.0
Louvolite,E,3000,1220,186.0
Louvolite,E,3150,1220,209.0
Louvolite,E,3300,1220,230.0
Louvolite,E,3500,1220,254.0
Louvolite,E,610,1520,112.0
Louvolite,E,810,1520,112.0
Louvolite,E,1020,1520,114.0
Louvolite,E,1220,1520,119.0
Louvolite,E,1420,1520,120.0
Louvolite,E,1630,1520,121.0
Louvolite,E,1830,1520,121.0
Louvolite,E,2030,1520,143.0
Louvolite,E,2240,1520,155.0
Louvolite,E,2440,1520,165.0
Louvolite,E,2640,1520,171.0
Louvolite,E,2850,1520,175.0
Louvolite,E,3000,1520,186.0
Louvolite,E,3150,1520,210.0
Louvolite,E,3300,1520,232.0
Louvolite,E,3500,1520,255.0
Louvolite,E,610,1830,131.0
Louvolite,E,810,1830,131.0
Louvolite,E,1020,1830,132.0
Louvolite,E,1220,1830,132.0
Louvolite,E,1420,1830,132.0
Louvolite,E,1630,1830,132.0
Louvolite,E,1830,1830,139.0
Louvolite,E,2030,1830,143.0
Louvolite,E,2240,1830,158.0
Louvolite,E,2440,1830,167.0
Louvolite,E,2640,1830,174.0
Louvolite,E,2850,1830,180.0
Louvolite,E,3000,1830,186.0
Louvolite,E,3150,1830,211.0
Louvolite,E,3300,1830,233.0
Louvolite,E,3500,1830,256.0
Louvolite,E,610,2130,143.0
Louvolite,E,810,2130,149.0
Louvolite,E,1020,2130,149.0
Louvolite,E,1220,2130,152.0
Louvolite,E,1420,2130,153.0
Louvolite,E,1630,2130,153.0
Louvolite,E,1830,2130,155.0
Louvolite,E,2030,2130,182.0
Louvolite,E,2240,2130,198.0
Louvolite,E,2440,2130,210.0
Louvolite,E,2640,2130,224.0
Louvolite,E,2850,2130,242.0
Louvolite,E,3000,2130,249.0
Louvolite,E,3150,2130,275.0
Louvolite,E,3300,2130,303.0
Louvolite,E,3500,2130,332.0
Louvolite,E,610,2430,153.0
Louvolite,E,810,2430,155.0
Louvolite,E,1020,2430,156.0
Louvolite,E,1220,2430,161.0
Louvolite,E,1420,2430,162.0
Louvolite,E,1630,2430,166.0
Louvolite,E,1830,2430,167.0
Louvolite,E,2030,2430,207.0
Louvolite,E,2240,2430,212.0
Louvolite,E,2440,2430,224.0
Louvolite,E,2640,2430,235.0
Louvolite,E,2850,2430,243.0
Louvolite,E,3000,2430,253.0
Louvolite,E,3150,2430,277.0
Louvolite,E,3300,2430,305.0
Louvolite,E,3500,2430,335.0
Louvolite,E,610,2730,166.0
Louvolite,E,810,2730,167.0
Louvolite,E,1020,2730,171.0
Louvolite,E,1220,2730,172.0
Louvolite,E,1420,2730,173.0
Louvolite,E,1630,2730,175.0
Louvolite,E,1830,2730,178.0
Louvolite,E,2030,2730,235.0
Louvolite,E,2240,2730,243.0
Louvolite,E,2440,2730,249.0
Louvolite,E,2640,2730,256.0
Louvolite,E,2850,2730,264.0
Louvolite,E,3000,2730,271.0
Louvolite,E,3150,2730,298.0
Louvolite,E,3300,2730,327.0
Louvolite,E,3500,2730,360.0
Louvolite,E,610,3000,178.0
Louvolite,E,810,3000,180.0
Louvolite,E,1020,3000,182.0
Louvolite,E,1220,3000,186.0
Louvolite,E,1420,3000,189.0
Louvolite,E,1630,3000,194.0
Louvolite,E,1830,3000,197.0
Louvolite,E,2030,3000,262.0
Louvolite,E,2240,3000,270.0
Louvolite,E,2440,3000,276.0
Louvolite,E,2640,3000,286.0
Louvolite,E,2850,3000,292.0
Louvolite,E,3000,3000,300.0
Louvolite,E,3150,3000,330.0
Louvolite,E,3300,3000,363.0
Louvolite,E,3500,3000,400.0
Louvolite,E,610,3350,197.0
Louvolite,E,810,3350,199.0
Louvolite,E,1020,3350,201.0
Louvolite,E,1220,3350,205.0
Louvolite,E,1420,3350,209.0
Louvolite,E,1630,3350,213.0
Louvolite,E,1830,3350,215.0
Louvolite,E,2030,3350,289.0
Louvolite,E,2240,3350,296.0
Louvolite,E,2440,3350,303.0
Louvolite,E,2640,3350,315.0
Louvolite,E,2850,3350,321.0
Louvolite,E,3000,3350,330.0
Louvolite,E,3150,3350,363.0
Louvolite,E,3300,3350,400.0
Louvolite,E,3500,3350,439.0
Louvolite,E,610,3700,215.0
Louvolite,E,810,3700,218.0
Louvolite,E,1020,3700,219.0
Louvolite,E,1220,3700,226.0
Louvolite,E,1420,3700,230.0
Louvolite,E,1630,3700,235.0
Louvolite,E,1830,3700,237.0
Louvolite,E,2030,3700,318.0
Louvolite,E,2240,3700,326.0
Louvolite,E,2440,3700,333.0
Louvolite,E,2640,3700,347.0
Louvolite,E,2850,3700,353.0
Louvolite,E,3000,3700,363.0
Louvolite,E,3150,3700,400.0
Louvolite,E,3300,3700,439.0
Louvolite,E,3500,3700,484.0
Louvolite,E,610,4000,238.0
Louvolite,E,810,4000,240.0
Louvolite,E,1020,4000,242.0
Louvolite,E,1220,4000,248.0
Louvolite,E,1420,4000,253.0
Louvolite,E,1630,4000,258.0
Louvolite,E,1830,4000,261.0
Louvolite,E,2030,4000,350.0
Louvolite,E,2240,4000,359.0
Louvolite,E,2440,4000,366.0
Louvolite,E,2640,4000,381.0
Louvolite,E,2850,4000,389.0
Louvolite,E,3000,4000,400.0
Louvolite,E,3150,4000,439.0
Louvolite,E,3300,4000,484.0
Louvolite,E,3500,4000,532.0
Senses,A,610,760,41.0
Senses,A,810,760,45.0
Senses,A,1020,760,47.0
Senses,A,1220,760,52.0
Senses,A,1420,760,57.0
Senses,A,1630,760,60.0
Senses,A,1830,760,60.0
Senses,A,2030,760,84.0
Senses,A,2240,760,92.0
Senses,A,2440,760,100.0
Senses,A,2640,760,104.0
Senses,A,2850,760,105.0
Senses,A,3000,760,110.0
Senses,A,3150,760,122.0
Senses,A,3300,760,136.0
Senses,A,3500,760,149.0
Senses,A,610,910,47.0
Senses,A,810,910,47.0
Senses,A,1020,910,48.0
Senses,A,1220,910,63.0
Senses,A,1420,910,60.0
Senses,A,1630,910,64.0
Senses,A,1830,910,67.0
Senses,A,2030,910,84.0
Senses,A,2240,910,92.0
Senses,A,2440,910,100.0
Senses,A,2640,910,104.0
Senses,A,2850,910,105.0
Senses,A,3000,910,110.0
Senses,A,3150,910,123.0
Senses,A,3300,910,137.0
Senses,A,3500,910,150.0
Senses,A,610,1220,52.0
Senses,A,810,1220,52.0
Senses,A,1020,1220,57.0
Senses,A,1220,1220,68.0
Senses,A,1420,1220,68.0
Senses,A,1630,1220,71.0
Senses,A,1830,1220,72.0
Senses,A,2030,1220,88.0
Senses,A,2240,1220,92.0
Senses,A,2440,1220,100.0
Senses,A,2640,1220,104.0
Senses,A,2850,1220,109.0
Senses,A,3000,1220,110.0
Senses,A,3150,1220,125.0
Senses,A,3300,1220,138.0
Senses,A,3500,1220,151.0
Senses,A,610,1520,68.0
Senses,A,810,1520,71.0
Senses,A,1020,1520,72.0
Senses,A,1220,1520,72.0
Senses,A,1420,1520,73.0
Senses,A,1630,1520,77.0
Senses,A,1830,1520,77.0
Senses,A,2030,1520,88.0
Senses,A,2240,1520,92.0
Senses,A,2440,1520,100.0
Senses,A,2640,1520,104.0
Senses,A,2850,1520,109.0
Senses,A,3000,1520,110.0
Senses,A,3150,1520,126.0
Senses,A,3300,1520,139.0
Senses,A,3500,1520,152.0
Senses,A,610,1830,73.0
Senses,A,810,1830,77.0
Senses,A,1020,1830,80.0
Senses,A,1220,1830,80.0
Senses,A,1420,1830,82.0
Senses,A,1630,1830,83.0
Senses,A,1830,1830,83.0
Senses,A,2030,1830,88.0
Senses,A,2240,1830,94.0
Senses,A,2440,1830,100.0
Senses,A,2640,1830,104.0
Senses,A,2850,1830,109.0
Senses,A,3000,1830,111.0
Senses,A,3150,1830,128.0
Senses,A,3300,1830,141.0
Senses,A,3500,1830,155.0
Senses,A,610,2130,82.0
Senses,A,810,2130,83.0
Senses,A,1020,2130,84.0
Senses,A,1220,2130,84.0
Senses,A,1420,2130,88.0
Senses,A,1630,2130,88.0
Senses,A,1830,2130,92.0
Senses,A,2030,2130,105.0
Senses,A,2240,2130,110.0
Senses,A,2440,2130,118.0
Senses,A,2640,2130,126.0
Senses,A,2850,2130,130.0
Senses,A,3000,2130,140.0
Senses,A,3150,2130,153.0
Senses,A,3300,2130,170.0
Senses,A,3500,2130,185.0
Senses,A,610,2430,84.0
Senses,A,810,2430,87.0
Senses,A,1020,2430,88.0
Senses,A,1220,2430,92.0
Senses,A,1420,2430,94.0
Senses,A,1630,2430,100.0
Senses,A,1830,2430,101.0
Senses,A,2030,2430,119.0
Senses,A,2240,2430,128.0
Senses,A,2440,2430,139.0
Senses,A,2640,2430,143.0
Senses,A,2850,2430,150.0
Senses,A,3000,2430,155.0
Senses,A,3150,2430,172.0
Senses,A,3300,2430,188.0
Senses,A,3500,2430,207.0
Senses,A,610,2730,94.0
Senses,A,810,2730,100.0
Senses,A,1020,2730,101.0
Senses,A,1220,2730,104.0
Senses,A,1420,2730,105.0
Senses,A,1630,2730,109.0
Senses,A,1830,2730,110.0
Senses,A,2030,2730,146.0
Senses,A,2240,2730,151.0
Senses,A,2440,2730,156.0
Senses,A,2640,2730,165.0
Senses,A,2850,2730,173.0
Senses,A,3000,2730,179.0
Senses,A,3150,2730,198.0
Senses,A,3300,2730,216.0
Senses,A,3500,2730,239.0
Senses,A,610,3000,105.0
Senses,A,810,3000,109.0
Senses,A,1020,3000,110.0
Senses,A,1220,3000,111.0
Senses,A,1420,3000,114.0
Senses,A,1630,3000,116.0
Senses,A,1830,3000,119.0
Senses,A,2030,3000,166.0
Senses,A,2240,3000,176.0
Senses,A,2440,3000,182.0
Senses,A,2640,3000,187.0
Senses,A,2850,3000,193.0
Senses,A,3000,3000,204.0
Senses,A,3150,3000,224.0
Senses,A,3300,3000,246.0
Senses,A,3500,3000,271.0
Senses,A,610,3350,115.0
Senses,A,810,3350,119.0
Senses,A,1020,3350,120.0
Senses,A,1220,3350,121.0
Senses,A,1420,3350,126.0
Senses,A,1630,3350,128.0
Senses,A,1830,3350,131.0
Senses,A,2030,3350,182.0
Senses,A,2240,3350,194.0
Senses,A,2440,3350,201.0
Senses,A,2640,3350,207.0
Senses,A,2850,3350,212.0
Senses,A,3000,3350,224.0
Senses,A,3150,3350,246.0
Senses,A,3300,3350,271.0
Senses,A,3500,3350,298.0
Senses,A,610,3700,127.0
Senses,A,810,3700,131.0
Senses,A,1020,3700,134.0
Senses,A,1220,3700,135.0
Senses,A,1420,3700,138.0
Senses,A,1630,3700,141.0
Senses,A,1830,3700,145.0
Senses,A,2030,3700,201.0
Senses,A,2240,3700,213.0
Senses,A,2440,3700,220.0
Senses,A,2640,3700,227.0
Senses,A,2850,3700,234.0
Senses,A,3000,3700,246.0
Senses,A,3150,3700,271.0
Senses,A,3300,3700,298.0
Senses,A,3500,3700,328.0
Senses,A,610,4000,139.0
Senses,A,810,4000,145.0
Senses,A,1020,4000,146.0
Senses,A,1220,4000,147.0
Senses,A,1420,4000,151.0
Senses,A,1630,4000,154.0
Senses,A,1830,4000,158.0
Senses,A,2030,4000,219.0
Senses,A,2240,4000,235.0
Senses,A,2440,4000,243.0
Senses,A,2640,4000,249.0
Senses,A,2850,4000,257.0
Senses,A,3000,4000,271.0
Senses,A,3150,4000,298.0
Senses,A,3300,4000,328.0
Senses,A,3500,4000,360.0
Senses,B,610,760,51.0
Senses,B,810,760,52.0
Senses,B,1020,760,52.0
Senses,B,1220,760,67.0
Senses,B,1420,760,68.0
Senses,B,1630,760,68.0
Senses,B,1830,760,71.0
Senses,B,2030,760,109.0
Senses,B,2240,760,116.0
Senses,B,2440,760,119.0
Senses,B,2640,760,128.0
Senses,B,2850,760,136.0
Senses,B,3000,760,143.0
Senses,B,3150,760,158.0
Senses,B,3300,760,175.0
Senses,B,3500,760,193.0
Senses,B,610,910,57.0
Senses,B,810,910,60.0
Senses,B,1020,910,60.0
Senses,B,1220,910,71.0
Senses,B,1420,910,72.0
Senses,B,1630,910,72.0
Senses,B,1830,910,73.0
Senses,B,2030,910,109.0
Senses,B,2240,910,116.0
Senses,B,2440,910,119.0
Senses,B,2640,910,128.0
Senses,B,2850,910,136.0
Senses,B,3000,910,143.0
Senses,B,3150,910,160.0
Senses,B,3300,910,176.0
Senses,B,3500,910,194.0
Senses,B,610,1220,67.0
Senses,B,810,1220,68.0
Senses,B,1020,1220,68.0
Senses,B,1220,1220,80.0
Senses,B,1420,1220,82.0
Senses,B,1630,1220,82.0
Senses,B,1830,1220,83.0
Senses,B,2030,1220,109.0
Senses,B,2240,1220,116.0
Senses,B,2440,1220,119.0
Senses,B,2640,1220,128.0
Senses,B,2850,1220,136.0
Senses,B,3000,1220,143.0
Senses,B,3150,1220,161.0
Senses,B,3300,1220,178.0
Senses,B,3500,1220,195.0
Senses,B,610,1520,83.0
Senses,B,810,1520,84.0
Senses,B,1020,1520,88.0
Senses,B,1220,1520,88.0
Senses,B,1420,1520,92.0
Senses,B,1630,1520,94.0
Senses,B,1830,1520,94.0
Senses,B,2030,1520,109.0
Senses,B,2240,1520,116.0
Senses,B,2440,1520,119.0
Senses,B,2640,1520,128.0
Senses,B,2850,1520,136.0
Senses,B,3000,1520,143.0
Senses,B,3150,1520,162.0
Senses,B,3300,1520,179.0
Senses,B,3500,1520,197.0
Senses,B,610,1830,94.0
Senses,B,810,1830,100.0
Senses,B,1020,1830,101.0
Senses,B,1220,1830,101.0
Senses,B,1420,1830,104.0
Senses,B,1630,1830,105.0
Senses,B,1830,1830,105.0
Senses,B,2030,1830,110.0
Senses,B,2240,1830,116.0
Senses,B,2440,1830,120.0
Senses,B,2640,1830,128.0
Senses,B,2850,1830,139.0
Senses,B,3000,1830,143.0
Senses,B,3150,1830,164.0
Senses,B,3300,1830,180.0
Senses,B,3500,1830,199.0
Senses,B,610,2130,109.0
Senses,B,810,2130,109.0
Senses,B,1020,2130,110.0
Senses,B,1220,2130,110.0
Senses,B,1420,2130,111.0
Senses,B,1630,2130,116.0
Senses,B,1830,2130,118.0
Senses,B,2030,2130,139.0
Senses,B,2240,2130,147.0
Senses,B,2440,2130,155.0
Senses,B,2640,2130,162.0
Senses,B,2850,2130,176.0
Senses,B,3000,2130,184.0
Senses,B,3150,2130,203.0
Senses,B,3300,2130,223.0
Senses,B,3500,2130,245.0
Senses,B,610,2430,110.0
Senses,B,810,2430,111.0
Senses,B,1020,2430,114.0
Senses,B,1220,2430,116.0
Senses,B,1420,2430,119.0
Senses,B,1630,2430,120.0
Senses,B,1830,2430,126.0
Senses,B,2030,2430,150.0
Senses,B,2240,2430,155.0
Senses,B,2440,2430,162.0
Senses,B,2640,2430,170.0
Senses,B,2850,2430,178.0
Senses,B,3000,2430,184.0
Senses,B,3150,2430,203.0
Senses,B,3300,2430,223.0
Senses,B,3500,2430,245.0
Senses,B,610,2730,120.0
Senses,B,810,2730,126.0
Senses,B,1020,2730,128.0
Senses,B,1220,2730,130.0
Senses,B,1420,2730,136.0
Senses,B,1630,2730,139.0
Senses,B,1830,2730,140.0
Senses,B,2030,2730,173.0
Senses,B,2240,2730,179.0
Senses,B,2440,2730,186.0
Senses,B,2640,2730,191.0
Senses,B,2850,2730,203.0
Senses,B,3000,2730,210.0
Senses,B,3150,2730,232.0
Senses,B,3300,2730,254.0
Senses,B,3500,2730,279.0
Senses,B,610,3000,139.0
Senses,B,810,3000,140.0
Senses,B,1020,3000,142.0
Senses,B,1220,3000,143.0
Senses,B,1420,3000,146.0
Senses,B,1630,3000,147.0
Senses,B,1830,3000,150.0
Senses,B,2030,3000,193.0
Senses,B,2240,3000,204.0
Senses,B,2440,3000,213.0
Senses,B,2640,3000,220.0
Senses,B,2850,3000,227.0
Senses,B,3000,3000,233.0
Senses,B,3150,3000,256.0
Senses,B,3300,3000,282.0
Senses,B,3500,3000,309.0
Senses,B,610,3350,152.0
Senses,B,810,3350,153.0
Senses,B,1020,3350,155.0
Senses,B,1220,3350,156.0
Senses,B,1420,3350,161.0
Senses,B,1630,3350,162.0
Senses,B,1830,3350,166.0
Senses,B,2030,3350,212.0
Senses,B,2240,3350,224.0
Senses,B,2440,3350,235.0
Senses,B,2640,3350,243.0
Senses,B,2850,3350,249.0
Senses,B,3000,3350,256.0
Senses,B,3150,3350,282.0
Senses,B,3300,3350,309.0
Senses,B,3500,3350,341.0
Senses,B,610,3700,168.0
Senses,B,810,3700,170.0
Senses,B,1020,3700,172.0
Senses,B,1220,3700,173.0
Senses,B,1420,3700,177.0
Senses,B,1630,3700,178.0
Senses,B,1830,3700,182.0
Senses,B,2030,3700,234.0
Senses,B,2240,3700,246.0
Senses,B,2440,3700,258.0
Senses,B,2640,3700,267.0
Senses,B,2850,3700,275.0
Senses,B,3000,3700,282.0
Senses,B,3150,3700,309.0
Senses,B,3300,3700,341.0
Senses,B,3500,3700,375.0
Senses,B,610,4000,184.0
Senses,B,810,4000,185.0
Senses,B,1020,4000,188.0
Senses,B,1220,4000,189.0
Senses,B,1420,4000,194.0
Senses,B,1630,4000,197.0
Senses,B,1830,4000,201.0
Senses,B,2030,4000,257.0
Senses,B,2240,4000,271.0
Senses,B,2440,4000,284.0
Senses,B,2640,4000,294.0
Senses,B,2850,4000,303.0
Senses,B,3000,4000,309.0
Senses,B,3150,4000,341.0
Senses,B,3300,4000,375.0
Senses,B,3500,4000,412.0
Senses,C,610,760,57.0
Senses,C,810,760,57.0
Senses,C,1020,760,60.0
Senses,C,1220,760,71.0
Senses,C,1420,760,71.0
Senses,C,1630,760,72.0
Senses,C,1830,760,73.0
Senses,C,2030,760,118.0
Senses,C,2240,760,126.0
Senses,C,2440,760,136.0
Senses,C,2640,760,143.0
Senses,C,2850,760,150.0
Senses,C,3000,760,155.0
Senses,C,3150,760,174.0
Senses,C,3300,760,190.0
Senses,C,3500,760,210.0
Senses,C,610,910,64.0
Senses,C,810,910,65.0
Senses,C,1020,910,65.0
Senses,C,1220,910,73.0
Senses,C,1420,910,77.0
Senses,C,1630,910,77.0
Senses,C,1830,910,80.0
Senses,C,2030,910,118.0
Senses,C,2240,910,126.0
Senses,C,2440,910,136.0
Senses,C,2640,910,143.0
Senses,C,2850,910,150.0
Senses,C,3000,910,155.0
Senses,C,3150,910,175.0
Senses,C,3300,910,191.0
Senses,C,3500,910,211.0
Senses,C,610,1220,71.0
Senses,C,810,1220,72.0
Senses,C,1020,1220,72.0
Senses,C,1220,1220,84.0
Senses,C,1420,1220,88.0
Senses,C,1630,1220,88.0
Senses,C,1830,1220,92.0
Senses,C,2030,1220,118.0
Senses,C,2240,1220,126.0
Senses,C,2440,1220,136.0
Senses,C,2640,1220,143.0
Senses,C,2850,1220,150.0
Senses,C,3000,1220,155.0
Senses,C,3150,1220,176.0
Senses,C,3300,1220,193.0
Senses,C,3500,1220,212.0
Senses,C,610,1520,94.0
Senses,C,810,1520,94.0
Senses,C,1020,1520,100.0
Senses,C,1220,1520,101.0
Senses,C,1420,1520,101.0
Senses,C,1630,1520,104.0
Senses,C,1830,1520,105.0
Senses,C,2030,1520,119.0
Senses,C,2240,1520,128.0
Senses,C,2440,1520,136.0
Senses,C,2640,1520,143.0
Senses,C,2850,1520,150.0
Senses,C,3000,1520,155.0
Senses,C,3150,1520,177.0
Senses,C,3300,1520,194.0
Senses,C,3500,1520,213.0
Senses,C,610,1830,109.0
Senses,C,810,1830,109.0
Senses,C,1020,1830,110.0
Senses,C,1220,1830,111.0
Senses,C,1420,1830,111.0
Senses,C,1630,1830,116.0
Senses,C,1830,1830,118.0
Senses,C,2030,1830,119.0
Senses,C,2240,1830,128.0
Senses,C,2440,1830,139.0
Senses,C,2640,1830,143.0
Senses,C,2850,1830,150.0
Senses,C,3000,1830,155.0
Senses,C,3150,1830,178.0
Senses,C,3300,1830,195.0
Senses,C,3500,1830,215.0
Senses,C,610,2130,118.0
Senses,C,810,2130,119.0
Senses,C,1020,2130,120.0
Senses,C,1220,2130,120.0
Senses,C,1420,2130,126.0
Senses,C,1630,2130,128.0
Senses,C,1830,2130,128.0
Senses,C,2030,2130,151.0
Senses,C,2240,2130,162.0
Senses,C,2440,2130,176.0
Senses,C,2640,2130,186.0
Senses,C,2850,2130,193.0
Senses,C,3000,2130,204.0
Senses,C,3150,2130,224.0
Senses,C,3300,2130,246.0
Senses,C,3500,2130,271.0
Senses,C,610,2430,120.0
Senses,C,810,2430,126.0
Senses,C,1020,2430,128.0
Senses,C,1220,2430,130.0
Senses,C,1420,2430,136.0
Senses,C,1630,2430,139.0
Senses,C,1830,2430,140.0
Senses,C,2030,2430,166.0
Senses,C,2240,2430,176.0
Senses,C,2440,2430,182.0
Senses,C,2640,2430,187.0
Senses,C,2850,2430,200.0
Senses,C,3000,2430,210.0
Senses,C,3150,2430,232.0
Senses,C,3300,2430,254.0
Senses,C,3500,2430,279.0
Senses,C,610,2730,139.0
Senses,C,810,2730,140.0
Senses,C,1020,2730,142.0
Senses,C,1220,2730,143.0
Senses,C,1420,2730,146.0
Senses,C,1630,2730,147.0
Senses,C,1830,2730,150.0
Senses,C,2030,2730,190.0
Senses,C,2240,2730,195.0
Senses,C,2440,2730,205.0
Senses,C,2640,2730,215.0
Senses,C,2850,2730,223.0
Senses,C,3000,2730,229.0
Senses,C,3150,2730,253.0
Senses,C,3300,2730,277.0
Senses,C,3500,2730,305.0
Senses,C,610,3000,147.0
Senses,C,810,3000,150.0
Senses,C,1020,3000,151.0
Senses,C,1220,3000,154.0
Senses,C,1420,3000,155.0
Senses,C,1630,3000,156.0
Senses,C,1830,3000,158.0
Senses,C,2030,3000,219.0
Senses,C,2240,3000,224.0
Senses,C,2440,3000,230.0
Senses,C,2640,3000,239.0
Senses,C,2850,3000,245.0
Senses,C,3000,3000,250.0
Senses,C,3150,3000,276.0
Senses,C,3300,3000,303.0
Senses,C,3500,3000,333.0
Senses,C,610,3350,162.0
Senses,C,810,3350,166.0
Senses,C,1020,3350,167.0
Senses,C,1220,3350,171.0
Senses,C,1420,3350,172.0
Senses,C,1630,3350,173.0
Senses,C,1830,3350,175.0
Senses,C,2030,3350,242.0
Senses,C,2240,3350,246.0
Senses,C,2440,3350,254.0
Senses,C,2640,3350,262.0
Senses,C,2850,3350,270.0
Senses,C,3000,3350,276.0
Senses,C,3150,3350,303.0
Senses,C,3300,3350,333.0
Senses,C,3500,3350,366.0
Senses,C,610,3700,178.0
Senses,C,810,3700,182.0
Senses,C,1020,3700,183.0
Senses,C,1220,3700,186.0
Senses,C,1420,3700,188.0
Senses,C,1630,3700,189.0
Senses,C,1830,3700,191.0
Senses,C,2030,3700,265.0
Senses,C,2240,3700,271.0
Senses,C,2440,3700,278.0
Senses,C,2640,3700,289.0
Senses,C,2850,3700,296.0
Senses,C,3000,3700,303.0
Senses,C,3150,3700,333.0
Senses,C,3300,3700,366.0
Senses,C,3500,3700,403.0
Senses,C,610,4000,197.0
Senses,C,810,4000,201.0
Senses,C,1020,4000,202.0
Senses,C,1220,4000,206.0
Senses,C,1420,4000,207.0
Senses,C,1630,4000,209.0
Senses,C,1830,4000,211.0
Senses,C,2030,4000,292.0
Senses,C,2240,4000,298.0
Senses,C,2440,4000,306.0
Senses,C,2640,4000,318.0
Senses,C,2850,4000,326.0
Senses,C,3000,4000,333.0
Senses,C,3150,4000,366.0
Senses,C,3300,4000,403.0
Senses,C,3500,4000,443.0
Senses,D,610,760,67.0
Senses,D,810,760,68.0
Senses,D,1020,760,68.0
Senses,D,1220,760,73.0
Senses,D,1420,760,77.0
Senses,D,1630,760,77.0
Senses,D,1830,760,77.0
Senses,D,2030,760,128.0
Senses,D,2240,760,140.0
Senses,D,2440,760,147.0
Senses,D,2640,760,154.0
Senses,D,2850,760,155.0
Senses,D,3000,760,170.0
Senses,D,3150,760,188.0
Senses,D,3300,760,208.0
Senses,D,3500,760,228.0
Senses,D,610,910,73.0
Senses,D,810,910,73.0
Senses,D,1020,910,77.0
Senses,D,1220,910,82.0
Senses,D,1420,910,82.0
Senses,D,1630,910,82.0
Senses,D,1830,910,83.0
Senses,D,2030,910,128.0
Senses,D,2240,910,142.0
Senses,D,2440,910,147.0
Senses,D,2640,910,154.0
Senses,D,2850,910,156.0
Senses,D,3000,910,170.0
Senses,D,3150,910,189.0
Senses,D,3300,910,209.0
Senses,D,3500,910,229.0
Senses,D,610,1220,84.0
Senses,D,810,1220,87.0
Senses,D,1020,1220,88.0
Senses,D,1220,1220,94.0
Senses,D,1420,1220,100.0
Senses,D,1630,1220,101.0
Senses,D,1830,1220,101.0
Senses,D,2030,1220,128.0
Senses,D,2240,1220,142.0
Senses,D,2440,1220,147.0
Senses,D,2640,1220,154.0
Senses,D,2850,1220,158.0
Senses,D,3000,1220,170.0
Senses,D,3150,1220,190.0
Senses,D,3300,1220,210.0
Senses,D,3500,1220,230.0
Senses,D,610,1520,101.0
Senses,D,810,1520,101.0
Senses,D,1020,1520,104.0
Senses,D,1220,1520,109.0
Senses,D,1420,1520,110.0
Senses,D,1630,1520,111.0
Senses,D,1830,1520,111.0
Senses,D,2030,1520,130.0
Senses,D,2240,1520,142.0
Senses,D,2440,1520,149.0
Senses,D,2640,1520,154.0
Senses,D,2850,1520,158.0
Senses,D,3000,1520,170.0
Senses,D,3150,1520,191.0
Senses,D,3300,1520,211.0
Senses,D,3500,1520,233.0
Senses,D,610,1830,119.0
Senses,D,810,1830,119.0
Senses,D,1020,1830,120.0
Senses,D,1220,1830,120.0
Senses,D,1420,1830,120.0
Senses,D,1630,1830,120.0
Senses,D,1830,1830,126.0
Senses,D,2030,1830,130.0
Senses,D,2240,1830,144.0
Senses,D,2440,1830,151.0
Senses,D,2640,1830,157.0
Senses,D,2850,1830,165.0
Senses,D,3000,1830,170.0
Senses,D,3150,1830,193.0
Senses,D,3300,1830,212.0
Senses,D,3500,1830,234.0
Senses,D,610,2130,130.0
Senses,D,810,2130,136.0
Senses,D,1020,2130,136.0
Senses,D,1220,2130,139.0
Senses,D,1420,2130,140.0
Senses,D,1630,2130,140.0
Senses,D,1830,2130,142.0
Senses,D,2030,2130,166.0
Senses,D,2240,2130,179.0
Senses,D,2440,2130,190.0
Senses,D,2640,2130,204.0
Senses,D,2850,2130,219.0
Senses,D,3000,2130,227.0
Senses,D,3150,2130,249.0
Senses,D,3300,2130,275.0
Senses,D,3500,2130,303.0
Senses,D,610,2430,140.0
Senses,D,810,2430,142.0
Senses,D,1020,2430,143.0
Senses,D,1220,2430,146.0
